date,open,high,low,close,volume
2018-04-26,1.71,1.72,1.68,1.68,0.0
2018-04-27,1.69,1.71,1.68,1.71,0.0
2018-05-02,1.71,1.73,1.69,1.7,0.0
2018-05-03,1.7,1.73,1.67,1.73,0.0
2018-05-04,1.72,1.73,1.71,1.71,0.0
2018-05-07,1.72,1.75,1.72,1.75,0.0
2018-05-08,1.75,1.75,1.74,1.75,0.0
2018-05-09,1.75,1.76,1.74,1.75,0.0
2018-05-10,1.75,1.76,1.74,1.76,0.0
2018-05-11,1.76,1.77,1.73,1.73,0.0
2018-05-14,1.73,1.74,1.72,1.73,0.0
2018-05-15,1.73,1.76,1.72,1.76,0.0
2018-05-16,1.75,1.76,1.74,1.75,0.0
2018-05-17,1.74,1.75,1.73,1.73,0.0
2018-05-18,1.73,1.74,1.71,1.73,0.0
2018-05-21,1.74,1.77,1.74,1.76,0.0
2018-05-22,1.76,1.77,1.75,1.77,0.0
2018-05-23,1.76,1.77,1.74,1.75,0.0
2018-05-24,1.74,1.75,1.74,1.74,0.0
2018-05-25,1.74,1.74,1.7,1.71,0.0
2018-05-28,1.7,1.72,1.69,1.7,0.0
2018-05-29,1.7,1.71,1.68,1.68,0.0
2018-05-30,1.66,1.66,1.63,1.63,0.0
2018-05-31,1.65,1.65,1.62,1.65,5650488.0
2018-06-01,1.64,1.65,1.61,1.62,4501197.0
2018-06-04,1.62,1.63,1.6,1.61,0.0
2018-06-05,1.62,1.66,1.61,1.65,0.0
2018-06-06,1.65,1.66,1.64,1.65,3217526.0
2018-06-07,1.65,1.66,1.63,1.64,2227248.0
2018-06-08,1.63,1.63,1.61,1.62,3805285.0
2018-06-11,1.62,1.62,1.6,1.6,3784942.0
2018-06-12,1.6,1.62,1.59,1.62,4830004.0
2018-06-13,1.62,1.62,1.6,1.6,3347011.0
2018-06-14,1.59,1.61,1.58,1.59,4651490.0
2018-06-15,1.59,1.59,1.55,1.55,5400178.0
2018-06-19,1.54,1.54,1.45,1.47,7967385.0
2018-06-20,1.46,1.49,1.44,1.48,7521336.0
2018-06-21,1.48,1.49,1.44,1.44,6174088.0
2018-06-22,1.43,1.47,1.43,1.47,6509188.0
2018-06-25,1.48,1.48,1.45,1.46,4237095.0
2018-06-26,1.44,1.49,1.44,1.49,6668326.0
2018-06-27,1.48,1.49,1.46,1.47,5151968.0
2018-06-28,1.46,1.49,1.46,1.46,4661063.0
2018-06-29,1.46,1.53,1.46,1.52,6748125.0
2018-07-02,1.52,1.53,1.49,1.5,5619238.0
2018-07-03,1.51,1.53,1.48,1.52,7937997.0
2018-07-04,1.51,1.51,1.48,1.49,4815750.0
2018-07-05,1.48,1.5,1.45,1.45,5326490.0
2018-07-06,1.45,1.49,1.44,1.46,7653538.0
2018-07-09,1.47,1.51,1.47,1.5,6562165.0
2018-07-10,1.51,1.52,1.5,1.52,4653500.0
2018-07-11,1.49,1.5,1.47,1.49,7056090.0
2018-07-12,1.49,1.55,1.49,1.54,7735752.0
2018-07-13,1.54,1.55,1.53,1.54,4694873.0
2018-07-16,1.54,1.55,1.53,1.54,2917485.0
2018-07-17,1.54,1.55,1.52,1.54,3780669.0
2018-07-18,1.55,1.56,1.53,1.53,3985458.0
2018-07-19,1.53,1.54,1.51,1.51,4423700.0
2018-07-20,1.51,1.54,1.51,1.54,5010057.0
2018-07-23,1.53,1.54,1.52,1.54,5166962.0
2018-07-24,1.54,1.56,1.53,1.55,5658661.0
2018-07-25,1.55,1.57,1.55,1.55,4603271.0
2018-07-26,1.55,1.56,1.53,1.53,4186107.0
2018-07-27,1.53,1.53,1.52,1.52,4462205.0
2018-07-30,1.51,1.52,1.48,1.48,6278487.0
2018-07-31,1.48,1.5,1.48,1.49,4244350.0
2018-08-01,1.49,1.51,1.47,1.47,4470316.0
2018-08-02,1.47,1.47,1.42,1.44,8127045.0
2018-08-03,1.44,1.45,1.41,1.41,7348847.0
